transaksi;tanggal;tanggal_jt;kredit;bayar
384156-JL0823;08/26/2023 18:10:03;09/05/2023 00:00:00;350000;
384677-JL0823;08/31/2023 09:52:33;09/10/2023 00:00:00;225000;
385095-JL0923;09/02/2023 18:46:12;09/12/2023 00:00:00;350000;
385457-JL0923;09/05/2023 16:50:14;09/15/2023 00:00:00;265000;
385530-JL0923;09/06/2023 10:33:07;09/16/2023 00:00:00;1250000;
314909-JL0322;03/11/2022 13:57:09;03/21/2022 00:00:00;292000;
325074-JL0622;06/10/2022 16:35:17;06/20/2022 00:00:00;90000;
340971-JL1022;10/15/2022 10:20:13;10/25/2022 00:00:00;600000;
342550-JL1022;10/27/2022 11:48:10;11/06/2022 00:00:00;200000;
343506-JL1122;11/03/2022 09:59:28;11/13/2022 00:00:00;450000;
343602-JL1122;11/03/2022 15:34:01;11/13/2022 00:00:00;450000;
345520-JL1122;11/17/2022 09:04:26;11/27/2022 00:00:00;51000;
307997-JL0122;01/13/2022 18:14:45;01/23/2022 00:00:00;1550000;
309193-JL0122;01/22/2022 10:52:18;02/01/2022 00:00:00;20000;
310815-JL0222;02/04/2022 08:53:28;02/14/2022 00:00:00;2650000;
311611-JL0222;02/10/2022 12:39:19;02/20/2022 00:00:00;650000;
314096-JL0322;03/05/2022 06:52:04;03/15/2022 00:00:00;200000;
314919-JL0322;03/11/2022 15:07:49;03/21/2022 00:00:00;560000;
315179-JL0322;03/14/2022 16:20:28;03/24/2022 00:00:00;250000;
315398-JL0322;03/16/2022 11:38:51;03/26/2022 00:00:00;56000;
317034-JL0322;03/29/2022 11:15:48;04/08/2022 00:00:00;1500000;
320734-JL0422;04/27/2022 14:37:59;05/07/2022 00:00:00;125000;
373462-JL0623;06/16/2023 09:41:50;06/26/2023 00:00:00;120000;
383226-JL0823;08/21/2023 15:40:20;08/31/2023 00:00:00;13734000;
383447-JL0823;08/22/2023 16:47:30;09/01/2023 00:00:00;350000;
383649-JL0823;08/23/2023 17:04:35;09/02/2023 00:00:00;7552000;
384052-JL0823;08/26/2023 09:52:11;09/05/2023 00:00:00;1482000;
384215-JL0823;08/28/2023 12:03:07;09/07/2023 00:00:00;238000;
384828-JL0923;09/01/2023 09:09:20;09/11/2023 00:00:00;20000000;
385628-JL0923;09/06/2023 17:07:06;09/16/2023 00:00:00;800000;
385750-JL0923;09/07/2023 17:00:23;09/17/2023 00:00:00;352;
383755-JL0823;08/24/2023 12:32:50;09/03/2023 00:00:00;450000;
324903-JL0622;06/09/2022 14:07:09;06/19/2022 00:00:00;562500;
325317-JL0622;06/13/2022 12:53:36;06/23/2022 00:00:00;215000;
321257-JL0522;05/10/2022 10:02:41;05/20/2022 00:00:00;48000;
308690-JL0122;01/19/2022 09:36:28;01/29/2022 00:00:00;200000;
312252-JL0222;02/15/2022 15:38:29;02/25/2022 00:00:00;50000;
313175-JL0222;02/23/2022 09:07:10;03/05/2022 00:00:00;540000;
313451-JL0222;02/25/2022 10:03:23;03/07/2022 00:00:00;120000;
317165-JL0322;03/29/2022 20:31:38;04/08/2022 00:00:00;150000;
317482-JL0422;04/01/2022 10:20:03;04/11/2022 00:00:00;440000;
317842-JL0422;04/05/2022 10:02:38;04/15/2022 00:00:00;300000;
318127-JL0422;04/06/2022 17:18:32;04/16/2022 00:00:00;105000;
319315-JL0422;04/16/2022 17:01:40;04/26/2022 00:00:00;90000;
319866-JL0422;04/21/2022 12:09:30;05/01/2022 00:00:00;240000;
322394-JL0522;05/19/2022 09:58:31;05/29/2022 00:00:00;150000;
323382-JL0522;05/27/2022 12:18:03;06/06/2022 00:00:00;930000;
325110-JL0622;06/11/2022 10:21:33;06/21/2022 00:00:00;577500;
325411-JL0622;06/14/2022 09:45:55;06/24/2022 00:00:00;720000;
325559-JL0622;06/15/2022 08:28:48;06/25/2022 00:00:00;350000;
325631-JL0622;06/15/2022 13:33:05;06/25/2022 00:00:00;487500;
326399-JL0622;06/22/2022 10:16:36;07/02/2022 00:00:00;6000;
326736-JL0622;06/24/2022 14:55:56;07/04/2022 00:00:00;200000;
326920-JL0622;06/27/2022 09:38:06;07/07/2022 00:00:00;133000;
328068-JL0722;07/06/2022 11:52:01;07/16/2022 00:00:00;60000;
329031-JL0722;07/15/2022 09:07:00;07/25/2022 00:00:00;375000;
330220-JL0722;07/23/2022 16:36:31;08/02/2022 00:00:00;100000;
330293-JL0722;07/25/2022 11:23:15;08/04/2022 00:00:00;180000;
331589-JL0822;08/04/2022 14:43:44;08/14/2022 00:00:00;262500;
332240-JL0822;08/09/2022 16:25:37;08/19/2022 00:00:00;757500;
332516-JL0822;08/11/2022 13:50:42;08/21/2022 00:00:00;100000;
335792-JL0922;09/05/2022 09:30:09;09/15/2022 00:00:00;60000;
335794-JL0922;09/05/2022 09:31:09;09/15/2022 00:00:00;90000;
338448-JL0922;09/24/2022 15:24:30;10/04/2022 00:00:00;306000;
338655-JL0922;09/26/2022 17:53:47;10/06/2022 00:00:00;150000;
340770-JL1022;10/13/2022 16:51:29;10/23/2022 00:00:00;240000;
341458-JL1022;10/19/2022 10:43:16;10/29/2022 00:00:00;660000;
341459-JL1022;10/19/2022 10:43:59;10/29/2022 00:00:00;120000;
342021-JL1022;10/24/2022 09:52:29;11/03/2022 00:00:00;30000;
342232-JL1022;10/25/2022 11:29:33;11/04/2022 00:00:00;120000;
345212-JL1122;11/15/2022 11:31:40;11/25/2022 00:00:00;187500;
345465-JL1122;11/16/2022 17:21:17;11/26/2022 00:00:00;250000;
347579-JL1222;12/01/2022 14:57:42;12/11/2022 00:00:00;450000;
348901-JL1222;12/09/2022 16:32:21;12/19/2022 00:00:00;20000;
349473-JL1222;12/13/2022 19:56:10;12/23/2022 00:00:00;384000;
361104-JL0323;03/09/2023 11:03:24;03/19/2023 00:00:00;5000000;
363012-JL0323;03/24/2023 10:14:47;04/03/2023 00:00:00;90000;
365864-JL0423;04/14/2023 11:41:42;04/24/2023 00:00:00;150000;
366489-JL0423;04/27/2023 09:03:18;05/07/2023 00:00:00;27000;
367328-JL0523;05/03/2023 16:07:08;05/13/2023 00:00:00;60000;
367685-JL0523;05/05/2023 15:16:08;05/15/2023 00:00:00;30000;
368748-JL0523;05/13/2023 09:42:49;05/23/2023 00:00:00;104000;
369873-JL0523;05/22/2023 16:02:43;06/01/2023 00:00:00;104000;
371425-JL0623;06/02/2023 18:07:01;06/12/2023 00:00:00;45000;
373287-JL0623;06/15/2023 10:12:01;06/25/2023 00:00:00;120000;
375562-JL0623;06/30/2023 16:42:26;07/10/2023 00:00:00;52000;
378016-JL0723;07/18/2023 12:38:54;07/28/2023 00:00:00;168000;
378907-JL0723;07/24/2023 13:43:02;08/03/2023 00:00:00;120000;
379045-JL0723;07/25/2023 11:08:39;08/04/2023 00:00:00;135000;
380663-JL0823;08/03/2023 18:03:32;08/13/2023 00:00:00;135000;
383198-JL0823;08/21/2023 14:07:20;08/31/2023 00:00:00;847500;
338405-JL0922;09/24/2022 11:48:39;10/04/2022 00:00:00;165000;
343308-JL1122;11/02/2022 08:18:18;11/12/2022 00:00:00;15000;
343311-JL1122;11/02/2022 08:36:09;11/12/2022 00:00:00;75000;
357614-JL0223;02/13/2023 10:36:19;02/23/2023 00:00:00;350000;
350871-JL1222;12/22/2022 09:39:47;01/01/2023 00:00:00;77000;
350973-JL1222;12/22/2022 16:54:08;01/01/2023 00:00:00;26000;
351429-JL1222;12/27/2022 14:28:32;01/06/2023 00:00:00;26000;
352819-JL0123;01/09/2023 14:57:47;01/19/2023 00:00:00;13000;
355764-JL0123;01/31/2023 08:24:30;02/10/2023 00:00:00;19500;
355766-JL0123;01/31/2023 08:26:54;02/10/2023 00:00:00;19500;
358469-JL0223;02/20/2023 10:23:08;03/02/2023 00:00:00;71500;
383542-JL0823;08/23/2023 10:26:14;09/02/2023 00:00:00;8500;
310374-JL0122;01/31/2022 13:52:05;02/10/2022 00:00:00;36000;
310429-JL0122;01/31/2022 19:56:19;02/10/2022 00:00:00;10000;
314146-JL0322;03/05/2022 12:08:54;03/15/2022 00:00:00;144000;
326052-JL0622;06/18/2022 16:53:04;06/28/2022 00:00:00;16000;
350184-JL1222;12/17/2022 13:07:42;12/27/2022 00:00:00;22000;
350609-JL1222;12/20/2022 16:05:13;12/30/2022 00:00:00;22000;
350610-JL1222;12/20/2022 16:05:48;12/30/2022 00:00:00;22000;
350835-JL1222;12/22/2022 08:36:48;01/01/2023 00:00:00;6500;
350836-JL1222;12/22/2022 08:38:12;01/01/2023 00:00:00;22500;
308229-JL0122;01/15/2022 10:30:59;01/25/2022 00:00:00;165000;
309183-JL0122;01/22/2022 09:36:21;02/01/2022 00:00:00;65000;
311069-JL0222;02/05/2022 13:24:02;02/15/2022 00:00:00;225000;
311887-JL0222;02/12/2022 08:53:41;02/22/2022 00:00:00;45000;
316339-JL0322;03/23/2022 13:54:35;04/02/2022 00:00:00;222000;
326862-JL0622;06/25/2022 14:58:14;07/05/2022 00:00:00;760000;
326990-JL0622;06/27/2022 13:37:46;07/07/2022 00:00:00;35000;
327470-JL0722;07/01/2022 10:10:26;07/11/2022 00:00:00;155000;
327726-JL0722;07/02/2022 20:47:39;07/12/2022 00:00:00;1125000;
327758-JL0722;07/04/2022 11:00:49;07/14/2022 00:00:00;5000;
327849-JL0722;07/04/2022 16:41:53;07/14/2022 00:00:00;87500;
327896-JL0722;07/05/2022 10:29:19;07/15/2022 00:00:00;1500;
327997-JL0722;07/05/2022 18:20:17;07/15/2022 00:00:00;225000;
328044-JL0722;07/06/2022 10:55:10;07/16/2022 00:00:00;9500;
328354-JL0722;07/08/2022 13:17:33;07/18/2022 00:00:00;207000;
328739-JL0722;07/13/2022 10:15:47;07/23/2022 00:00:00;2000000;
329179-JL0722;07/15/2022 18:08:31;07/25/2022 00:00:00;60000;
329322-JL0722;07/16/2022 17:58:22;07/26/2022 00:00:00;411500;
331212-JL0822;08/01/2022 18:12:43;08/11/2022 00:00:00;400000;
336047-JL0922;09/06/2022 17:16:04;09/16/2022 00:00:00;60000;
344237-JL1122;11/08/2022 14:06:31;11/18/2022 00:00:00;414000;
345943-JL1122;11/21/2022 13:41:31;12/01/2022 00:00:00;90000;
346024-JL1122;11/22/2022 08:15:51;12/02/2022 00:00:00;15000;
352389-JL0123;01/06/2023 10:05:21;01/16/2023 00:00:00;414000;
358261-JL0223;02/16/2023 19:13:12;02/26/2023 00:00:00;1125000;
366896-JL0523;05/02/2023 12:17:00;05/13/2023 00:00:00;40500;
369996-JL0523;05/23/2023 13:43:50;06/02/2023 00:00:00;450000;
370277-JL0523;05/24/2023 17:42:40;06/03/2023 00:00:00;450000;
311571-JL0222;02/10/2022 09:56:34;02/20/2022 00:00:00;78000;
313449-JL0222;02/25/2022 09:51:12;03/07/2022 00:00:00;68000;
313905-JL0322;03/02/2022 15:28:42;03/12/2022 00:00:00;12000;
315902-JL0322;03/19/2022 17:18:19;03/29/2022 00:00:00;50000;
317559-JL0422;04/01/2022 15:26:43;04/11/2022 00:00:00;45000;
318733-JL0422;04/12/2022 09:35:43;04/22/2022 00:00:00;45000;
318908-JL0422;04/13/2022 10:03:38;04/23/2022 00:00:00;10000;
319134-JL0422;04/14/2022 14:54:27;04/24/2022 00:00:00;10000;
321901-JL0522;05/14/2022 10:27:23;05/24/2022 00:00:00;45000;
322853-JL0522;05/23/2022 10:47:06;06/02/2022 00:00:00;48000;
323600-JL0522;05/28/2022 17:13:41;06/07/2022 00:00:00;30000;
328916-JL0722;07/14/2022 12:00:39;07/24/2022 00:00:00;12000;
329710-JL0722;07/20/2022 10:08:09;07/30/2022 00:00:00;45000;
329877-JL0722;07/21/2022 11:08:04;07/31/2022 00:00:00;60000;
331915-JL0822;08/06/2022 17:00:12;08/16/2022 00:00:00;4000;
335888-JL0922;09/05/2022 15:48:32;09/15/2022 00:00:00;150000;
343344-JL1122;11/02/2022 10:22:38;11/12/2022 00:00:00;36000;
345883-JL1122;11/21/2022 11:17:49;12/01/2022 00:00:00;90500;
346760-JL1122;11/26/2022 09:06:30;12/06/2022 00:00:00;33000;
347839-JL1222;12/03/2022 08:49:49;12/13/2022 00:00:00;80000;
348060-JL1222;12/05/2022 11:45:58;12/15/2022 00:00:00;50000;
348410-JL1222;12/07/2022 10:54:41;12/17/2022 00:00:00;10000;
349311-JL1222;12/13/2022 09:23:16;12/23/2022 00:00:00;39000;
349682-JL1222;12/15/2022 09:08:06;12/25/2022 00:00:00;180000;
349892-JL1222;12/16/2022 09:31:24;12/26/2022 00:00:00;50000;
351394-JL1222;12/27/2022 12:36:50;01/06/2023 00:00:00;225000;
355014-JL0123;01/25/2023 14:13:12;02/04/2023 00:00:00;25000;
355773-JL0123;01/31/2023 10:02:25;02/10/2023 00:00:00;82500;
355960-JL0223;02/01/2023 10:34:07;02/11/2023 00:00:00;110000;
356181-JL0223;02/02/2023 11:52:47;02/12/2023 00:00:00;36500;
359249-JL0223;02/24/2023 11:17:48;03/06/2023 00:00:00;120000;
360120-JL0323;03/02/2023 14:59:19;03/12/2023 00:00:00;150000;
366775-JL0423;04/29/2023 10:02:18;05/09/2023 00:00:00;6500;
367588-JL0523;05/05/2023 09:51:09;05/15/2023 00:00:00;45000;
369949-JL0523;05/23/2023 09:40:58;06/02/2023 00:00:00;5000;
370114-JL0523;05/24/2023 09:29:15;06/03/2023 00:00:00;37500;
370328-JL0523;05/25/2023 10:43:26;06/04/2023 00:00:00;60000;
370387-JL0523;05/25/2023 15:39:34;06/04/2023 00:00:00;26000;
370953-JL0523;05/30/2023 09:50:05;06/09/2023 00:00:00;7500;
370974-JL0523;05/30/2023 11:02:22;06/09/2023 00:00:00;7500;
372386-JL0623;06/09/2023 10:18:26;06/19/2023 00:00:00;30000;
373480-JL0623;06/16/2023 10:23:48;06/26/2023 00:00:00;210000;
373482-JL0623;06/16/2023 10:25:14;06/26/2023 00:00:00;15000;
375922-JL0723;07/04/2023 11:29:46;07/14/2023 00:00:00;210000;
378225-JL0723;07/20/2023 09:06:55;07/30/2023 00:00:00;30000;
379618-JL0723;07/28/2023 11:07:54;08/07/2023 00:00:00;60000;
380125-JL0823;08/01/2023 09:04:30;08/11/2023 00:00:00;225000;
380884-JL0823;08/05/2023 09:06:50;08/15/2023 00:00:00;300000;
380891-JL0823;08/05/2023 09:23:54;08/15/2023 00:00:00;88000;
382029-JL0823;08/12/2023 12:17:22;08/22/2023 00:00:00;71500;
382872-JL0823;08/18/2023 15:14:34;08/28/2023 00:00:00;30000;
383341-JL0823;08/22/2023 10:42:34;09/01/2023 00:00:00;26000;
307788-JL0122;01/12/2022 15:22:10;01/22/2022 00:00:00;90000;
311062-JL0222;02/05/2022 12:59:37;02/15/2022 00:00:00;30000;
311773-JL0222;02/11/2022 10:01:21;02/21/2022 00:00:00;60000;
314655-JL0322;03/09/2022 14:12:40;03/19/2022 00:00:00;10000;
316042-JL0322;03/21/2022 16:34:11;03/31/2022 00:00:00;66000;
317490-JL0422;04/01/2022 09:49:58;04/11/2022 00:00:00;250000;
318915-JL0422;04/13/2022 09:30:37;04/23/2022 00:00:00;6000;
319524-JL0422;04/19/2022 10:48:55;04/29/2022 00:00:00;1000000;
320096-JL0422;04/23/2022 07:30:44;05/03/2022 00:00:00;30000;
322129-JL0522;05/17/2022 13:55:21;05/27/2022 00:00:00;28000;
325128-JL0622;06/11/2022 09:58:47;06/21/2022 00:00:00;30000;
329040-JL0722;07/15/2022 09:42:41;07/25/2022 00:00:00;120000;
332390-JL0822;08/10/2022 16:01:48;08/20/2022 00:00:00;24000;
332884-JL0822;08/13/2022 13:58:29;08/23/2022 00:00:00;200000;
335089-JL0822;08/30/2022 15:12:04;09/09/2022 00:00:00;450000;
336472-JL0922;09/09/2022 12:43:57;09/19/2022 00:00:00;200000;
337194-JL0922;09/15/2022 09:22:43;09/25/2022 00:00:00;450000;
337662-JL0922;09/19/2022 10:53:31;09/29/2022 00:00:00;100000;
337695-JL0922;09/19/2022 12:57:53;09/29/2022 00:00:00;600000;
339006-JL0922;09/29/2022 12:01:55;10/09/2022 00:00:00;60000;
339607-JL1022;10/04/2022 10:42:46;10/14/2022 00:00:00;350000;
340028-JL1022;10/06/2022 20:19:58;10/16/2022 00:00:00;680000;
340151-JL1022;10/07/2022 16:59:01;10/17/2022 00:00:00;275000;
344324-JL1122;11/09/2022 09:14:58;11/19/2022 00:00:00;275000;
345869-JL1122;11/21/2022 09:45:00;12/01/2022 00:00:00;450000;
346162-JL1122;11/22/2022 15:17:20;12/02/2022 00:00:00;95000;
346216-JL1122;11/23/2022 07:31:13;12/03/2022 00:00:00;450000;
348629-JL1222;12/08/2022 12:10:23;12/18/2022 00:00:00;450000;
349246-JL1222;12/12/2022 16:15:08;12/22/2022 00:00:00;3375000;
353557-JL0123;01/13/2023 15:25:24;01/23/2023 00:00:00;60000;
355057-JL0123;01/25/2023 16:54:47;02/04/2023 00:00:00;26000;
356247-JL0223;02/02/2023 16:04:33;02/12/2023 00:00:00;680000;
356996-JL0223;02/08/2023 12:55:43;02/18/2023 00:00:00;26000;
357589-JL0223;02/13/2023 09:33:50;02/23/2023 00:00:00;450000;
359112-JL0223;02/23/2023 12:58:30;03/05/2023 00:00:00;30000;
360333-JL0323;03/03/2023 16:34:41;03/13/2023 00:00:00;680000;
362266-JL0323;03/16/2023 18:33:26;03/26/2023 00:00:00;350000;
364267-JL0423;04/03/2023 09:47:33;04/13/2023 00:00:00;450000;
365528-JL0423;04/12/2023 12:18:04;04/22/2023 00:00:00;677500;
366723-JL0423;04/28/2023 15:53:26;05/08/2023 00:00:00;450000;
368717-JL0523;05/12/2023 17:00:11;05/22/2023 00:00:00;450000;
369077-JL0523;05/16/2023 10:34:52;05/26/2023 00:00:00;13000;
372047-JL0623;06/07/2023 13:15:31;06/17/2023 00:00:00;90000;
377525-JL0723;07/14/2023 11:53:09;07/24/2023 00:00:00;450000;
375122-JL0623;06/27/2023 08:31:37;07/07/2023 00:00:00;1300000;
315500-JL0322;03/16/2022 17:27:36;03/26/2022 00:00:00;40000;
330280-JL0722;07/25/2022 11:00:57;08/04/2022 00:00:00;50000;
330281-JL0722;07/25/2022 11:01:35;08/04/2022 00:00:00;50000;
364706-JL0423;04/05/2023 16:01:16;04/15/2023 00:00:00;225000;
385482-JL0923;09/05/2023 19:23:45;09/15/2023 00:00:00;100000;
318875-JL0422;04/12/2022 17:12:47;04/22/2022 00:00:00;1500000;
322229-JL0522;05/18/2022 11:03:39;05/28/2022 00:00:00;450000;
324801-JL0622;06/08/2022 16:55:47;06/18/2022 00:00:00;300000;
326490-JL0622;06/22/2022 16:11:41;07/02/2022 00:00:00;337500;
327796-JL0722;07/04/2022 13:20:25;07/14/2022 00:00:00;53000;
328167-JL0722;07/07/2022 09:10:12;07/17/2022 00:00:00;26500;
330128-JL0722;07/23/2022 10:41:48;08/02/2022 00:00:00;927500;
333195-JL0822;08/16/2022 09:21:57;08/26/2022 00:00:00;180000;
335826-JL0922;09/05/2022 10:50:29;09/15/2022 00:00:00;1710000;
335972-JL0922;09/06/2022 10:34:25;09/16/2022 00:00:00;175000;
336737-JL0922;09/12/2022 11:38:44;09/22/2022 00:00:00;600000;
341119-JL1022;10/17/2022 11:30:10;10/27/2022 00:00:00;1500000;
346856-JL1122;11/26/2022 16:11:43;12/06/2022 00:00:00;1800000;
348535-JL1222;12/07/2022 17:51:06;12/17/2022 00:00:00;50000;
348536-JL1222;12/07/2022 17:51:42;12/17/2022 00:00:00;262500;
350141-JL1222;12/17/2022 11:40:51;12/27/2022 00:00:00;500000;
350397-JL1222;12/19/2022 14:54:46;12/29/2022 00:00:00;900000;
354440-JL0123;01/20/2023 11:50:11;01/30/2023 00:00:00;375000;
355132-JL0123;01/26/2023 10:17:42;02/05/2023 00:00:00;1200000;
356522-JL0223;02/04/2023 16:34:03;02/14/2023 00:00:00;50000;
356785-JL0223;02/07/2023 12:45:38;02/17/2023 00:00:00;25000;
357118-JL0223;02/09/2023 10:45:17;02/19/2023 00:00:00;860000;
358947-JL0223;02/22/2023 15:58:37;03/04/2023 00:00:00;60000;
374961-JL0623;06/26/2023 11:15:07;07/06/2023 00:00:00;300000;
381222-JL0823;08/08/2023 09:40:56;08/18/2023 00:00:00;1500000;
327033-JL0622;06/27/2022 18:04:57;07/07/2022 00:00:00;500000;
330073-JL0722;07/22/2022 15:43:03;08/01/2022 00:00:00;38000;
347367-JL1122;11/30/2022 14:15:26;12/10/2022 00:00:00;900000;
313328-JL0222;02/24/2022 10:17:45;03/06/2022 00:00:00;1500000;
315943-JL0322;03/21/2022 10:48:45;03/31/2022 00:00:00;1500000;
382780-JL0823;08/18/2023 09:59:05;08/28/2023 00:00:00;150000;
314598-JL0322;03/09/2022 11:55:42;03/19/2022 00:00:00;123000;
379603-JL0723;07/28/2023 10:46:39;08/07/2023 00:00:00;237500;
312257-JL0222;02/15/2022 15:57:31;02/25/2022 00:00:00;816000;
356902-JL0223;02/08/2023 08:30:56;02/18/2023 00:00:00;260000;
361984-JL0323;03/15/2023 11:56:45;03/25/2023 00:00:00;4725000;
325918-JL0622;06/17/2022 15:15:12;06/27/2022 00:00:00;242000;
319594-JL0422;04/19/2022 15:43:56;04/29/2022 00:00:00;175000;
347947-JL1222;12/03/2022 15:04:15;12/13/2022 00:00:00;55000;
383803-JL0823;08/24/2023 15:39:08;09/03/2023 00:00:00;550000;
353193-JL0123;01/11/2023 16:49:12;01/21/2023 00:00:00;6500;
371742-JL0623;06/05/2023 17:32:28;06/15/2023 00:00:00;6500;
309012-JL0122;01/21/2022 08:46:10;01/31/2022 00:00:00;90000;
312999-JL0222;02/22/2022 09:02:51;03/04/2022 00:00:00;450000;
313005-JL0222;02/22/2022 09:26:43;03/04/2022 00:00:00;360000;
313157-JL0222;02/22/2022 19:22:39;03/04/2022 00:00:00;150000;
313555-JL0222;02/26/2022 10:00:39;03/08/2022 00:00:00;50000;
315370-JL0322;03/16/2022 09:52:06;03/26/2022 00:00:00;170000;
316335-JL0322;03/23/2022 14:26:39;04/02/2022 00:00:00;50000;
316460-JL0322;03/24/2022 12:13:29;04/03/2022 00:00:00;30000;
318241-JL0422;04/07/2022 15:06:31;04/17/2022 00:00:00;25000;
318400-JL0422;04/08/2022 15:36:07;04/18/2022 00:00:00;360000;
318565-JL0422;04/11/2022 09:51:31;04/21/2022 00:00:00;225000;
319702-JL0422;04/20/2022 12:16:27;04/30/2022 00:00:00;150000;
321817-JL0522;04/22/2022 13:00:59;05/23/2022 00:00:00;90000;
320039-JL0422;04/22/2022 14:00:00;05/02/2022 00:00:00;90000;
320275-JL0422;04/25/2022 09:45:29;05/05/2022 00:00:00;90000;
320656-JL0422;04/27/2022 09:51:00;05/07/2022 00:00:00;30000;
320825-JL0422;04/28/2022 10:28:36;05/08/2022 00:00:00;480000;
321415-JL0522;05/11/2022 09:53:00;05/21/2022 00:00:00;360000;
322979-JL0522;05/24/2022 09:00:16;06/03/2022 00:00:00;150000;
323738-JL0522;05/30/2022 16:17:50;06/09/2022 00:00:00;187500;
325082-JL0622;06/10/2022 17:11:05;06/20/2022 00:00:00;50000;
325510-JL0622;06/14/2022 15:34:09;06/24/2022 00:00:00;125000;
325598-JL0622;06/15/2022 11:10:38;06/25/2022 00:00:00;135000;
325706-JL0622;06/16/2022 09:54:19;06/26/2022 00:00:00;60000;
327092-JL0622;06/28/2022 11:50:57;07/08/2022 00:00:00;210000;
327442-JL0622;06/30/2022 17:51:32;07/10/2022 00:00:00;660000;
328364-JL0722;07/08/2022 13:50:50;07/18/2022 00:00:00;60000;
328943-JL0722;07/14/2022 14:08:14;07/24/2022 00:00:00;150000;
332785-JL0822;08/12/2022 17:54:18;08/22/2022 00:00:00;120000;
335099-JL0822;08/30/2022 15:40:17;09/09/2022 00:00:00;300000;
335409-JL0922;09/01/2022 14:28:51;09/11/2022 00:00:00;15000;
340499-JL1022;10/12/2022 08:13:55;10/22/2022 00:00:00;25000;
340816-JL1022;10/14/2022 14:01:09;10/24/2022 00:00:00;25000;
341184-JL1022;10/17/2022 16:27:47;10/27/2022 00:00:00;30000;
342654-JL1022;10/28/2022 09:12:35;11/07/2022 00:00:00;315000;
343646-JL1122;11/03/2022 18:46:08;11/13/2022 00:00:00;210000;
345578-JL1122;11/17/2022 13:38:12;11/27/2022 00:00:00;30000;
345686-JL1122;11/18/2022 09:36:37;11/28/2022 00:00:00;70000;
347468-JL1222;12/01/2022 08:54:09;12/11/2022 00:00:00;642500;
348376-JL1222;12/07/2022 08:49:47;12/17/2022 00:00:00;120000;
352950-JL0123;01/10/2023 12:09:42;01/20/2023 00:00:00;100000;
354170-JL0123;01/18/2023 16:12:11;01/28/2023 00:00:00;60000;
354305-JL0123;01/19/2023 14:35:56;01/29/2023 00:00:00;120000;
354489-JL0123;01/20/2023 15:03:33;01/30/2023 00:00:00;120000;
355120-JL0123;01/26/2023 09:40:52;02/05/2023 00:00:00;200000;
355580-JL0123;01/30/2023 10:37:05;02/09/2023 00:00:00;270000;
355786-JL0123;01/31/2023 10:26:18;02/10/2023 00:00:00;165000;
355889-JL0123;01/31/2023 16:09:57;02/10/2023 00:00:00;90000;
358208-JL0223;02/16/2023 15:12:57;02/26/2023 00:00:00;103000;
358619-JL0223;02/21/2023 08:48:27;03/03/2023 00:00:00;400000;
358621-JL0223;02/21/2023 08:51:43;03/03/2023 00:00:00;150000;
379922-JL0723;07/31/2023 09:14:09;08/10/2023 00:00:00;100000;
381237-JL0823;08/08/2023 10:39:34;08/18/2023 00:00:00;90000;
381578-JL0823;08/10/2023 08:10:54;08/20/2023 00:00:00;2000000;
381805-JL0823;08/11/2023 09:17:42;08/21/2023 00:00:00;120000;
383103-JL0823;08/21/2023 09:57:49;08/31/2023 00:00:00;150000;
383660-JL0823;08/23/2023 17:49:45;09/02/2023 00:00:00;180000;
340413-JL1022;10/11/2022 12:11:21;10/21/2022 00:00:00;190000;
313417-JL0222;02/24/2022 16:34:25;03/06/2022 00:00:00;12000;
323154-JL0522;05/25/2022 09:05:40;06/04/2022 00:00:00;110000;
330502-JL0722;07/26/2022 14:44:01;08/05/2022 00:00:00;75000;
331463-JL0822;08/03/2022 16:09:53;08/13/2022 00:00:00;25000;
335331-JL0922;09/01/2022 10:07:43;09/11/2022 00:00:00;60000;
347276-JL1122;11/30/2022 08:59:38;12/10/2022 00:00:00;90000;
381234-JL0823;08/08/2023 10:32:22;08/18/2023 00:00:00;270000;
314929-JL0322;03/11/2022 13:51:32;03/21/2022 00:00:00;375000;
319291-JL0422;04/16/2022 14:19:59;04/26/2022 00:00:00;375000;
335772-JL0922;09/03/2022 18:46:30;09/13/2022 00:00:00;150000;
338166-JL0922;09/22/2022 12:17:04;10/02/2022 00:00:00;875000;
338211-JL0922;09/22/2022 17:12:26;10/02/2022 00:00:00;75000;
343202-JL1122;11/01/2022 11:45:06;11/11/2022 00:00:00;225000;
345622-JL1122;11/17/2022 15:56:38;11/27/2022 00:00:00;750000;
347890-JL1222;12/03/2022 11:57:33;12/13/2022 00:00:00;135000;
348567-JL1222;12/08/2022 07:46:28;12/18/2022 00:00:00;450000;
348871-JL1222;12/09/2022 15:29:55;12/19/2022 00:00:00;60000;
350244-JL1222;12/17/2022 17:33:54;12/27/2022 00:00:00;375000;
351144-JL1222;12/23/2022 18:15:16;01/02/2023 00:00:00;225000;
355592-JL0123;01/30/2023 10:16:37;02/09/2023 00:00:00;240000;
358409-JL0223;02/17/2023 18:38:24;02/27/2023 00:00:00;150000;
364523-JL0423;04/04/2023 15:33:03;04/14/2023 00:00:00;1125000;
364727-JL0423;04/06/2023 08:26:12;04/16/2023 00:00:00;1305000;
364664-JL0423;04/05/2023 13:42:57;04/15/2023 00:00:00;450000;
310069-JL0122;01/28/2022 14:37:14;02/07/2022 00:00:00;150000;
